age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
57,Private,172291,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
35,Private,180988,JR-grad,Divorced,Adm-clerical,Female,0,0,39,United-States,<=50K
52,Private,110748,Masters,Married,Prof-specialty,Male,0,0,50,United-States,>50K
59,Private,556688,HS-grad,Divorced,Prof-specialty,Female,0,0,12,United-States,<=50K
36,Private,22494,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
33,Private,267859,JR-grad,Married,Exec-managerial,Male,0,0,40,Other-States,>50K
67,State-gov,256821,HS-grad,Divorced,Protective-serv,Male,0,0,20,United-States,<=50K
31,Without-pay,117346,JR-grad,Married,Sales,Male,0,0,48,United-States,<=50K
31,Private,62374,HS-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
28,Private,314659,JR-grad,Single,Machine-op-inspct,Male,0,0,42,United-States,<=50K
72,Private,114761,HS-grad,Divorced,Prof-specialty,Female,0,0,20,United-States,<=50K
36,Private,93225,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
58,Without-pay,165315,HS-grad,Married,Sales,Male,0,0,35,United-States,>50K
56,Private,124771,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
35,Private,27408,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
37,Private,198841,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
44,Private,271792,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
26,Private,64289,HS-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
51,Private,183390,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
31,Private,240771,JR-grad,Married,Craft-repair,Male,4386,0,50,United-States,>50K
30,Private,234919,JR-grad,Single,Sales,Female,0,0,40,Other-States,<=50K
20,Private,88231,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
21,Private,154422,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
37,Private,119098,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
53,State-gov,151580,JR-grad,Married,Prof-specialty,Male,4386,0,40,United-States,>50K
54,Private,118793,HS-grad,Married,Adm-clerical,Male,0,0,45,United-States,<=50K
32,Private,30499,Graduate,Divorced,Prof-specialty,Female,0,0,32,United-States,<=50K
34,Private,166545,JR-grad,Married,Prof-specialty,Female,7688,0,6,United-States,>50K
30,Private,271710,Graduate,Married,Sales,Male,7298,0,50,United-States,>50K
43,State-gov,308498,HS-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
48,Private,172695,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
42,Without-pay,29962,Graduate,Married,Sales,Male,0,0,48,United-States,<=50K
62,Private,200332,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
31,Private,291702,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
22,Private,67234,HS-grad,Single,Sales,Male,0,0,60,United-States,<=50K
45,Private,168038,Graduate,Married,Exec-managerial,Male,0,0,32,United-States,<=50K
34,Private,137814,JR-grad,Divorced,Sales,Male,0,0,45,United-States,<=50K
64,Private,126233,HS-grad,Married,Exec-managerial,Male,0,0,20,United-States,<=50K
42,Without-pay,79036,Graduate,Married,Farming-fishing,Male,0,0,65,United-States,<=50K
60,Without-pay,327474,HS-grad,Married,Sales,Male,0,0,70,United-States,<=50K
44,Private,145160,HS-grad,Single,Craft-repair,Male,0,0,58,United-States,<=50K
67,Private,37092,HS-grad,Married,Prof-specialty,Male,0,0,4,United-States,<=50K
45,Private,129387,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
53,Without-pay,33304,Graduate,Married,Prof-specialty,Male,0,0,38,United-States,>50K
37,Private,359001,JR-grad,Married,Transport-moving,Male,15024,0,50,United-States,>50K
32,Private,143162,HS-grad,Married,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,133515,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
28,Private,168901,Graduate,Married,Prof-specialty,Male,0,0,40,Other-States,<=50K
55,Private,750972,HS-grad,Married,Craft-repair,Male,0,0,41,United-States,<=50K
58,Private,142924,Masters,Single,Adm-clerical,Female,0,0,24,United-States,>50K
74,Private,228075,JR-grad,Married,Exec-managerial,Male,20051,0,25,United-States,>50K
27,Private,91189,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
37,Private,290609,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
22,Private,31102,JR-grad,Single,Prof-specialty,Female,0,0,4,Other-States,<=50K
44,Without-pay,216921,HS-grad,Married,Other-service,Male,0,0,70,United-States,<=50K
23,Private,120046,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
41,Private,324629,Graduate,Married,Exec-managerial,Male,0,0,40,Other-States,<=50K
45,Private,81132,JR-grad,Married,Prof-specialty,Male,0,0,55,United-States,>50K
29,Private,160279,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
33,Private,229732,Graduate,Single,Sales,Male,0,0,45,United-States,>50K
61,State-gov,144723,Masters,Married,Exec-managerial,Male,7298,0,60,United-States,>50K
29,Private,148431,JR-grad,Married,Sales,Female,7688,0,45,United-States,>50K
22,Private,160398,JR-grad,Single,Sales,Male,0,0,38,United-States,<=50K
28,Private,129460,HS-grad,Single,Craft-repair,Male,0,0,40,Other-States,<=50K
30,Private,252752,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,<=50K
20,Private,58222,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
28,Private,424884,HS-grad,Divorced,Prof-specialty,Male,0,0,30,United-States,<=50K
45,Private,114459,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,>50K
19,Private,46400,JR-grad,Single,Prof-specialty,Female,0,0,24,United-States,<=50K
42,Private,223934,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
34,Private,84119,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
31,Private,159123,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
23,Private,195532,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
50,Private,191299,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
40,Private,198316,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
57,Private,162301,HS-grad,Divorced,Adm-clerical,Female,0,0,45,United-States,<=50K
35,Private,143152,JR-grad,Married,Adm-clerical,Female,3908,0,27,United-States,<=50K
24,Private,92609,Graduate,Single,Exec-managerial,Male,0,0,45,United-States,<=50K
27,Private,247819,JR-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
27,State-gov,229223,JR-grad,Single,Protective-serv,Female,0,0,40,United-States,>50K
45,Private,142719,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
80,Private,86111,Doctorate,Married,Prof-specialty,Male,0,0,30,United-States,<=50K
23,State-gov,35633,JR-grad,Single,Other-service,Male,0,0,50,United-States,<=50K
46,Private,164749,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
38,Private,607848,Graduate,Married,Sales,Male,0,0,40,United-States,>50K
50,Private,173630,HS-grad,Divorced,Sales,Male,0,0,60,United-States,<=50K
90,Private,311184,Graduate,Married,Sales,Male,0,0,20,United-States,<=50K
55,Private,49737,JR-grad,Married,Sales,Male,0,0,50,United-States,<=50K
72,Private,183616,HS-grad,Married,Exec-managerial,Female,0,0,50,Other-States,<=50K
65,Private,129426,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
37,Private,454915,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
39,State-gov,55568,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
38,Private,29874,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
46,Private,393715,JR-grad,Married,Exec-managerial,Male,15024,0,50,United-States,>50K
50,Private,143953,HS-grad,Married,Sales,Male,0,0,65,United-States,>50K
54,Private,90363,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
40,Private,53727,Masters,Single,Sales,Male,0,0,50,United-States,>50K
30,Private,130021,HS-grad,Married,Craft-repair,Male,2829,0,40,United-States,<=50K
50,Private,173630,HS-grad,Married,Farming-fishing,Male,0,0,35,United-States,<=50K
28,Private,410351,JR-grad,Single,Craft-repair,Male,0,0,30,United-States,<=50K
34,Private,399386,JR-grad,Married,Craft-repair,Male,0,0,53,United-States,<=50K
55,Private,157932,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
20,Private,133061,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
19,Private,46400,JR-grad,Single,Prof-specialty,Female,0,0,32,United-States,<=50K
21,Private,107895,JR-grad,Single,Adm-clerical,Male,0,0,35,United-States,<=50K
39,Private,63021,JR-grad,Divorced,Other-service,Female,0,0,20,United-States,<=50K
43,Private,186144,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
33,State-gov,27959,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
26,Private,179569,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
45,State-gov,101299,Doctorate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
31,State-gov,113129,JR-grad,Single,Other-service,Female,0,0,65,United-States,<=50K
32,Private,316470,HS-grad,Married,Craft-repair,Male,0,0,60,Other-States,<=50K
60,Without-pay,89884,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
41,Private,32121,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
21,Private,315303,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
27,Private,254500,JR-grad,Divorced,Adm-clerical,Female,0,0,36,United-States,<=50K
33,Private,419895,HS-grad,Divorced,Other-service,Male,0,0,40,Other-States,<=50K
43,Private,159549,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,160786,JR-grad,Married,Craft-repair,Male,0,1902,40,United-States,>50K
18,Without-pay,258474,HS-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
48,Without-pay,370119,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
37,Private,50837,HS-grad,Divorced,Exec-managerial,Male,0,0,50,United-States,<=50K
58,Private,137506,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
57,Private,548256,JR-grad,Married,Transport-moving,Male,7688,0,40,United-States,>50K
42,State-gov,175642,Graduate,Single,Adm-clerical,Female,99999,0,40,United-States,>50K
24,Private,183594,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
26,Private,341353,Graduate,Single,Other-service,Male,0,0,15,United-States,<=50K
43,Private,247981,HS-grad,Divorced,Craft-repair,Male,5455,0,50,United-States,<=50K
34,Private,193565,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
38,Private,39606,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
51,Without-pay,127149,JR-grad,Married,Farming-fishing,Male,0,0,45,United-States,>50K
31,Private,233371,HS-grad,Married,Prof-specialty,Female,0,0,45,United-States,<=50K
49,Without-pay,182752,Doctorate,Married,Prof-specialty,Female,0,0,35,United-States,>50K
26,Private,269060,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
28,Private,179949,HS-grad,Divorced,Transport-moving,Female,0,0,20,United-States,<=50K
22,State-gov,32950,JR-grad,Married,Sales,Male,0,1902,37,United-States,<=50K
26,Private,160445,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
45,Private,223999,HS-grad,Married,Other-service,Male,0,1848,40,United-States,>50K
39,Private,81487,JR-grad,Divorced,Exec-managerial,Female,0,625,40,United-States,<=50K
23,Private,314539,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
62,Private,337721,HS-grad,Married,Prof-specialty,Male,0,0,8,United-States,<=50K
42,State-gov,100793,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
39,State-gov,255407,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
43,State-gov,92775,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
33,Without-pay,33308,JR-grad,Single,Farming-fishing,Male,0,0,70,United-States,<=50K
68,State-gov,493363,Graduate,Married,Exec-managerial,Male,0,0,20,United-States,<=50K
30,Private,159589,Masters,Married,Prof-specialty,Male,0,0,46,United-States,>50K
32,Private,107218,Graduate,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
25,Private,123586,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
53,Private,158352,HS-grad,Married,Other-service,Female,0,0,24,Other-States,<=50K
38,Private,76317,JR-grad,Married,Exec-managerial,Male,0,0,55,United-States,>50K
62,Private,176753,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
20,Private,122346,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
26,Private,463194,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
23,Private,162228,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
43,State-gov,115005,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
29,State-gov,183285,JR-grad,Single,Protective-serv,Male,0,0,36,United-States,<=50K
34,Private,169605,HS-grad,Divorced,Other-service,Female,0,0,36,United-States,<=50K
24,Private,450695,JR-grad,Single,Sales,Male,0,0,35,United-States,<=50K
44,State-gov,124692,Masters,Married,Prof-specialty,Male,0,0,35,United-States,>50K
19,Private,63918,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
47,Private,102569,Graduate,Married,Adm-clerical,Male,0,0,40,United-States,>50K
40,Private,289309,JR-grad,Divorced,Other-service,Female,0,0,48,United-States,<=50K
45,Private,101825,HS-grad,Divorced,Sales,Female,0,0,45,United-States,<=50K
43,Private,206833,HS-grad,Divorced,Other-service,Female,0,0,45,United-States,<=50K
22,Private,77873,HS-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
50,Private,145333,Doctorate,Divorced,Prof-specialty,Male,10520,0,50,United-States,>50K
72,Private,194548,JR-grad,Divorced,Prof-specialty,Male,0,0,3,United-States,<=50K
29,Private,206351,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
47,Private,198200,Graduate,Single,Exec-managerial,Male,0,0,50,United-States,<=50K
24,Private,140001,HS-grad,Single,Sales,Male,0,0,35,Other-States,<=50K
22,Private,287988,JR-grad,Single,Prof-specialty,Male,0,0,15,United-States,<=50K
21,Private,143604,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
30,Without-pay,146161,HS-grad,Married,Exec-managerial,Male,0,1887,50,United-States,>50K
37,Private,196529,JR-grad,Divorced,Other-service,Female,2354,0,40,United-States,<=50K
74,Without-pay,192413,Graduate,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
70,Without-pay,139889,JR-grad,Married,Farming-fishing,Male,2653,0,70,United-States,<=50K
27,Private,104917,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
32,State-gov,161478,Graduate,Divorced,Adm-clerical,Female,0,0,46,United-States,<=50K
30,Private,35644,JR-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
29,State-gov,116751,JR-grad,Divorced,Protective-serv,Male,0,0,56,United-States,<=50K
18,Private,238867,JR-grad,Single,Other-service,Male,0,1602,40,United-States,<=50K
31,Private,265706,HS-grad,Married,Craft-repair,Male,7298,0,40,United-States,>50K
39,State-gov,179668,JR-grad,Married,Protective-serv,Male,0,0,70,United-States,<=50K
21,Private,57951,JR-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
31,Private,176711,HS-grad,Married,Transport-moving,Male,0,0,38,United-States,<=50K
33,State-gov,368675,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
39,Private,216149,Graduate,Divorced,Prof-specialty,Male,0,0,70,United-States,>50K
29,Private,173851,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
34,Private,90705,JR-grad,Married,Prof-specialty,Male,0,1485,40,United-States,<=50K
52,State-gov,216342,Graduate,Divorced,Exec-managerial,Female,0,0,55,United-States,<=50K
35,Private,140752,HS-grad,Single,Sales,Male,0,0,25,United-States,<=50K
33,Private,116508,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
40,Private,224361,HS-grad,Divorced,Prof-specialty,Female,0,0,5,Other-States,<=50K
43,Private,180303,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
66,Private,196736,HS-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
51,State-gov,110327,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
36,Private,185607,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
17,State-gov,244856,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
32,Private,198068,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
39,Private,97136,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
19,Private,164658,JR-grad,Single,Farming-fishing,Male,0,0,60,United-States,<=50K
54,Private,235693,JR-grad,Divorced,Adm-clerical,Male,0,0,40,United-States,>50K
45,Private,197038,Graduate,Divorced,Prof-specialty,Male,0,0,50,United-States,>50K
47,State-gov,97419,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
49,Without-pay,208872,HS-grad,Married,Farming-fishing,Male,0,1672,98,United-States,<=50K
32,Private,205528,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
28,Private,146042,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
39,Private,222641,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
27,Private,376936,HS-grad,Single,Sales,Male,0,0,50,United-States,<=50K
42,State-gov,138077,Masters,Married,Prof-specialty,Female,0,0,38,United-States,>50K
24,Private,155913,Graduate,Married,Prof-specialty,Male,0,0,44,United-States,<=50K
45,Private,36006,Graduate,Married,Craft-repair,Male,0,0,45,United-States,>50K
19,Private,214678,HS-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
46,Private,369538,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
50,Private,166565,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
32,Private,257043,HS-grad,Single,Adm-clerical,Female,0,0,42,United-States,<=50K
47,Private,181130,Graduate,Married,Prof-specialty,Male,99999,0,50,United-States,>50K
69,Private,254834,Graduate,Married,Prof-specialty,Male,10605,0,10,United-States,>50K
43,Without-pay,38876,HS-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
29,Private,187073,Graduate,Single,Craft-repair,Male,0,0,40,United-States,<=50K
43,State-gov,156996,Graduate,Married,Prof-specialty,Male,0,2415,55,United-States,>50K
90,Private,313749,Graduate,Single,Prof-specialty,Female,0,0,10,United-States,<=50K
41,Private,331651,Graduate,Married,Exec-managerial,Female,0,0,50,Other-States,>50K
24,Private,243368,HS-grad,Single,Farming-fishing,Male,0,0,36,Other-States,<=50K
24,Private,32921,JR-grad,Single,Farming-fishing,Male,0,0,50,United-States,<=50K
24,Private,117167,JR-grad,Single,Other-service,Female,0,0,53,United-States,<=50K
35,Private,401930,HS-grad,Married,Adm-clerical,Female,0,1887,42,United-States,>50K
30,Private,114691,Graduate,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
46,Private,99385,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
19,State-gov,210308,JR-grad,Single,Adm-clerical,Female,0,1721,30,United-States,<=50K
39,Private,252327,HS-grad,Divorced,Craft-repair,Male,0,0,35,Other-States,<=50K
43,Private,90582,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
35,Private,190194,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
65,Private,264188,HS-grad,Divorced,Sales,Female,0,0,24,United-States,<=50K
34,Private,243776,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
41,Private,67065,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
24,Without-pay,204209,JR-grad,Single,Farming-fishing,Male,0,0,60,United-States,<=50K
24,Private,226668,HS-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
34,Private,174215,Masters,Single,Exec-managerial,Female,4787,0,45,Other-States,>50K
33,Private,315143,HS-grad,Married,Sales,Male,0,0,40,Other-States,>50K
37,Private,118681,HS-grad,Single,Machine-op-inspct,Male,0,0,38,Other-States,<=50K
39,Without-pay,208109,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,>50K
58,Private,116901,HS-grad,Divorced,Other-service,Female,0,0,25,United-States,<=50K
36,Without-pay,405644,HS-grad,Married,Craft-repair,Male,0,0,35,Other-States,<=50K
33,State-gov,293550,JR-grad,Married,Prof-specialty,Female,4064,0,40,United-States,<=50K
42,State-gov,328581,Masters,Married,Prof-specialty,Male,0,0,55,United-States,<=50K
31,Private,217962,JR-grad,Single,Protective-serv,Male,0,0,40,United-States,<=50K
57,Private,158827,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
67,State-gov,65475,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
23,Private,159709,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
35,Private,140474,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
43,Private,144778,Graduate,Married,Prof-specialty,Male,0,0,55,Other-States,>50K
39,Without-pay,83242,JR-grad,Married,Farming-fishing,Male,0,0,60,United-States,<=50K
36,Private,143385,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
29,State-gov,167544,JR-grad,Divorced,Other-service,Female,0,0,13,United-States,<=50K
25,Private,122175,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
54,Private,378747,HS-grad,Divorced,Transport-moving,Male,0,0,45,United-States,>50K
24,Private,230475,HS-grad,Married,Craft-repair,Male,0,0,44,United-States,<=50K
50,Private,120781,Graduate,Married,Sales,Male,0,0,60,Other-States,>50K
70,Private,206232,HS-grad,Married,Machine-op-inspct,Male,0,0,50,United-States,<=50K
61,Private,298400,Graduate,Divorced,Sales,Male,4787,0,48,United-States,>50K
51,State-gov,163671,Graduate,Married,Exec-managerial,Male,0,1902,40,United-States,<=50K
38,Without-pay,140583,Masters,Married,Farming-fishing,Male,0,0,70,United-States,<=50K
51,Private,137253,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,>50K
28,Private,246974,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
66,Without-pay,182470,Graduate,Married,Prof-specialty,Male,0,0,25,United-States,>50K
57,Private,107617,HS-grad,Divorced,Farming-fishing,Male,0,0,60,United-States,>50K
44,Private,116358,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
29,Private,250819,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
21,Private,196508,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
42,Private,367533,HS-grad,Married,Craft-repair,Male,0,0,43,United-States,>50K
74,Private,188709,Graduate,Married,Prof-specialty,Male,99999,0,50,United-States,>50K
50,Private,271160,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
65,Private,173674,HS-grad,Divorced,Other-service,Female,0,0,14,United-States,<=50K
64,Private,257790,HS-grad,Divorced,Prof-specialty,Female,0,0,38,United-States,<=50K
44,Private,322391,JR-grad,Divorced,Other-service,Female,0,0,30,United-States,<=50K
34,Private,209691,JR-grad,Married,Prof-specialty,Male,4386,0,50,United-States,>50K
17,Private,104232,HS-grad,Single,Other-service,Male,0,0,10,United-States,<=50K
17,Private,86786,HS-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
43,Private,88233,JR-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
32,Private,240888,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
54,Private,169719,Graduate,Married,Sales,Male,3103,0,40,United-States,>50K
20,Private,129240,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
23,Private,160968,JR-grad,Single,Prof-specialty,Male,0,0,10,United-States,<=50K
34,Private,236861,HS-grad,Married,Other-service,Male,0,0,45,United-States,<=50K
30,Private,109282,JR-grad,Single,Sales,Male,0,0,20,United-States,<=50K
32,Private,215047,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
40,Private,115932,Graduate,Married,Prof-specialty,Male,0,0,60,Other-States,>50K
28,Private,55360,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
44,Private,224658,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,>50K
29,State-gov,376302,JR-grad,Married,Prof-specialty,Female,0,0,35,Other-States,>50K
28,Private,183597,Doctorate,Single,Prof-specialty,Male,594,0,50,Other-States,<=50K
37,Private,115289,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
56,Private,258883,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,69132,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
34,Private,207301,HS-grad,Divorced,Machine-op-inspct,Female,0,0,20,United-States,<=50K
37,Private,179671,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
66,Without-pay,140456,Graduate,Married,Sales,Male,0,0,40,United-States,>50K
19,Private,327397,HS-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
60,Private,200235,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
54,Without-pay,108435,JR-grad,Married,Transport-moving,Male,2829,0,30,United-States,<=50K
47,Private,195978,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
47,Private,329144,JR-grad,Divorced,Prof-specialty,Male,0,0,48,United-States,>50K
48,Private,250674,JR-grad,Married,Craft-repair,Male,0,0,60,United-States,<=50K
57,Private,176897,HS-grad,Married,Prof-specialty,Male,0,0,60,United-States,<=50K
50,Private,132716,JR-grad,Married,Exec-managerial,Male,0,0,50,Other-States,>50K
62,Private,174201,HS-grad,Divorced,Other-service,Female,0,0,25,United-States,<=50K
45,Private,167617,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
55,State-gov,254949,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
62,Private,319582,HS-grad,Divorced,Sales,Female,0,0,32,United-States,<=50K
25,Private,248990,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
49,Private,144396,JR-grad,Divorced,Exec-managerial,Female,0,0,38,United-States,<=50K
32,State-gov,200469,JR-grad,Single,Protective-serv,Female,3887,0,40,United-States,<=50K
25,State-gov,55636,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
39,Private,185624,JR-grad,Married,Machine-op-inspct,Male,0,0,50,United-States,<=50K
27,State-gov,125442,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
43,Private,160943,HS-grad,Married,Other-service,Male,0,0,40,United-States,>50K
30,Private,243841,HS-grad,Divorced,Other-service,Female,0,0,40,Other-States,<=50K
21,Private,34616,JR-grad,Single,Sales,Female,0,0,20,United-States,<=50K
33,Private,235847,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
33,Private,174789,JR-grad,Single,Adm-clerical,Male,0,0,50,United-States,<=50K
33,Private,280111,JR-grad,Single,Adm-clerical,Female,0,0,38,United-States,<=50K
70,Private,236055,HS-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
25,Private,237865,JR-grad,Single,Other-service,Male,0,0,42,United-States,<=50K
17,Private,194612,JR-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
20,Private,173851,JR-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
