age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
18,Private,186954,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
34,Private,203034,Graduate,Divorced,Sales,Male,0,2824,50,United-States,>50K
24,State-gov,289886,JR-grad,Single,Other-service,Male,0,0,45,United-States,<=50K
59,Private,169133,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
46,State-gov,363875,JR-grad,Divorced,Protective-serv,Female,0,0,40,United-States,<=50K
48,Private,330470,JR-grad,Married,Other-service,Male,0,0,30,United-States,<=50K
49,Private,83444,HS-grad,Divorced,Exec-managerial,Male,0,0,40,United-States,<=50K
45,State-gov,140644,Graduate,Divorced,Protective-serv,Male,0,0,40,United-States,>50K
27,Private,198197,Graduate,Single,Prof-specialty,Male,0,0,45,United-States,<=50K
53,Private,174020,Masters,Divorced,Prof-specialty,Female,0,1876,38,United-States,<=50K
51,State-gov,146181,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
48,Private,149210,HS-grad,Divorced,Craft-repair,Male,0,0,45,United-States,<=50K
51,State-gov,167065,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
48,Private,173938,HS-grad,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
31,Private,266126,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
31,Private,144064,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
27,Private,221252,HS-grad,Single,Adm-clerical,Female,0,0,8,United-States,<=50K
55,Without-pay,168625,JR-grad,Divorced,Prof-specialty,Female,0,0,12,United-States,>50K
61,Private,122246,JR-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
32,Private,364657,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
21,Without-pay,232719,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
31,Private,59083,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
48,Private,239058,JR-grad,Divorced,Other-service,Female,0,0,50,United-States,<=50K
39,Private,336880,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
44,State-gov,262241,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
20,Private,108887,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
32,Private,158416,HS-grad,Divorced,Sales,Male,0,0,50,United-States,<=50K
38,Private,154568,Masters,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
36,Private,30267,HS-grad,Married,Transport-moving,Male,0,0,50,United-States,<=50K
36,State-gov,196529,Masters,Married,Prof-specialty,Female,0,0,40,United-States,>50K
51,Private,123429,Masters,Married,Exec-managerial,Male,0,0,50,United-States,>50K
66,Private,167711,HS-grad,Divorced,Sales,Female,0,0,40,United-States,>50K
17,Private,163836,HS-grad,Single,Sales,Female,0,0,12,United-States,<=50K
36,Private,208358,Graduate,Divorced,Prof-specialty,Male,99999,0,45,United-States,>50K
45,Private,191776,Masters,Divorced,Sales,Female,25236,0,42,United-States,>50K
32,Private,136204,Masters,Divorced,Exec-managerial,Male,0,2824,55,United-States,>50K
35,Private,233571,HS-grad,Divorced,Other-service,Female,0,0,50,United-States,<=50K
24,Private,229773,JR-grad,Married,Craft-repair,Male,0,0,35,United-States,<=50K
26,Private,106705,HS-grad,Single,Other-service,Male,0,0,28,United-States,<=50K
43,Without-pay,187778,HS-grad,Married,Craft-repair,Male,0,0,20,United-States,<=50K
33,Private,164190,Masters,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
56,Private,92215,HS-grad,Divorced,Craft-repair,Female,0,0,40,United-States,>50K
27,Private,255476,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
25,Without-pay,113436,JR-grad,Single,Craft-repair,Male,0,0,35,United-States,<=50K
50,Private,95435,HS-grad,Married,Transport-moving,Male,0,1579,65,Other-States,<=50K
65,Without-pay,37092,JR-grad,Married,Farming-fishing,Male,0,0,25,United-States,<=50K
47,Without-pay,191175,HS-grad,Married,Sales,Male,0,2179,50,Other-States,<=50K
22,Private,122346,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
40,Private,114537,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
22,Private,188950,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
29,Private,201155,HS-grad,Single,Sales,Female,0,0,48,United-States,<=50K
47,Private,201699,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
56,Private,216636,JR-grad,Married,Exec-managerial,Male,0,1651,40,United-States,<=50K
31,Private,256362,Graduate,Married,Sales,Male,3908,0,50,United-States,<=50K
28,Private,293926,HS-grad,Married,Craft-repair,Male,0,1740,30,United-States,<=50K
47,Private,178341,Graduate,Married,Sales,Male,4064,0,60,United-States,<=50K
28,Private,188064,HS-grad,Married,Craft-repair,Male,0,0,35,Other-States,<=50K
55,Private,392325,Graduate,Married,Sales,Male,99999,0,60,United-States,>50K
51,Without-pay,205100,HS-grad,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
23,Private,171705,HS-grad,Single,Sales,Female,0,0,48,United-States,<=50K
37,Private,123785,HS-grad,Single,Other-service,Male,0,0,75,United-States,<=50K
24,State-gov,61737,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
75,Private,164849,HS-grad,Married,Prof-specialty,Male,1409,0,5,United-States,<=50K
35,Private,174856,HS-grad,Married,Transport-moving,Male,2885,0,40,United-States,<=50K
24,Private,281356,HS-grad,Single,Farming-fishing,Male,0,0,66,Other-States,<=50K
18,Private,447882,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
24,State-gov,166851,Masters,Single,Prof-specialty,Male,0,0,13,United-States,<=50K
30,Private,167309,Graduate,Married,Adm-clerical,Male,0,1902,40,United-States,>50K
37,Private,404661,JR-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
21,Private,198822,HS-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
26,Private,154093,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
57,Private,145189,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
43,Private,145762,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
39,Private,125550,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
46,Private,358533,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,>50K
76,State-gov,25319,Masters,Divorced,Prof-specialty,Female,0,0,15,United-States,<=50K
39,Private,101146,HS-grad,Divorced,Prof-specialty,Female,4650,0,40,United-States,<=50K
36,Private,331395,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
20,Private,38455,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
51,Private,53197,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
25,Private,158751,JR-grad,Single,Transport-moving,Male,0,0,55,United-States,<=50K
39,State-gov,290321,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
37,Private,34378,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
44,Private,291568,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
41,Private,469454,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
24,Private,235894,HS-grad,Married,Craft-repair,Male,0,0,38,United-States,<=50K
66,Private,197816,Graduate,Married,Exec-managerial,Male,10605,0,40,United-States,>50K
55,Without-pay,184425,JR-grad,Married,Farming-fishing,Male,0,0,99,United-States,>50K
44,Private,248973,Graduate,Divorced,Adm-clerical,Male,0,0,65,United-States,<=50K
51,Private,175985,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
35,Private,38948,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
24,Private,228686,JR-grad,Single,Other-service,Male,0,0,45,United-States,<=50K
23,Private,274797,HS-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
31,Private,259120,JR-grad,Married,Prof-specialty,Female,0,0,10,United-States,<=50K
47,Without-pay,228660,JR-grad,Married,Craft-repair,Male,0,1977,40,United-States,>50K
47,State-gov,287480,Masters,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
51,Private,178241,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
61,Private,176839,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
57,Without-pay,253914,HS-grad,Married,Sales,Male,0,0,35,Other-States,<=50K
38,State-gov,220421,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
39,Private,401832,JR-grad,Married,Exec-managerial,Male,0,0,48,United-States,<=50K
21,Private,30039,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
33,Private,263561,JR-grad,Married,Craft-repair,Male,0,0,60,United-States,>50K
31,Private,334744,HS-grad,Divorced,Transport-moving,Male,0,0,40,United-States,<=50K
47,Private,181363,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
84,State-gov,135839,JR-grad,Divorced,Adm-clerical,Female,0,0,14,United-States,<=50K
25,Private,189219,Graduate,Single,Prof-specialty,Female,0,0,16,United-States,<=50K
33,Without-pay,155343,JR-grad,Single,Farming-fishing,Male,0,0,72,United-States,<=50K
55,Without-pay,396878,JR-grad,Married,Exec-managerial,Male,0,0,25,United-States,<=50K
31,Private,195136,JR-grad,Divorced,Other-service,Female,0,0,32,United-States,<=50K
60,Private,181196,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
19,Private,37332,HS-grad,Single,Prof-specialty,Female,1055,0,12,United-States,<=50K
29,Private,200511,Graduate,Married,Sales,Male,0,0,50,United-States,<=50K
50,Without-pay,174752,HS-grad,Divorced,Farming-fishing,Male,0,0,40,United-States,<=50K
26,Private,269060,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
27,Private,404421,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
45,Private,201699,Doctorate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
21,Private,141453,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
29,Private,241895,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
45,State-gov,181970,HS-grad,Married,Adm-clerical,Male,0,1672,40,United-States,<=50K
23,Private,410439,HS-grad,Single,Adm-clerical,Male,0,0,25,United-States,<=50K
53,Private,157881,JR-grad,Divorced,Exec-managerial,Male,0,0,60,United-States,<=50K
47,State-gov,211123,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
21,Private,355686,HS-grad,Single,Prof-specialty,Female,0,0,10,United-States,<=50K
21,Private,116489,JR-grad,Single,Sales,Female,0,0,60,United-States,<=50K
29,Without-pay,164607,JR-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
59,Private,98361,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
47,Private,365516,Masters,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
47,Without-pay,255934,JR-grad,Married,Exec-managerial,Male,0,0,80,United-States,<=50K
34,Private,107793,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
47,Private,34845,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,<=50K
50,Private,172511,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
20,Private,293726,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
23,Private,81281,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
43,Private,64631,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,172104,Graduate,Single,Prof-specialty,Male,0,0,40,Other-States,>50K
68,State-gov,202699,Masters,Married,Prof-specialty,Male,0,2377,42,United-States,>50K
38,Private,82552,HS-grad,Single,Other-service,Male,594,0,50,United-States,<=50K
35,State-gov,98776,HS-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
49,Private,122066,HS-grad,Married,Other-service,Male,0,2603,40,Other-States,<=50K
31,Private,33124,Graduate,Single,Prof-specialty,Female,0,0,99,United-States,<=50K
26,Private,39014,JR-grad,Married,Other-service,Female,0,0,40,Other-States,<=50K
59,State-gov,223215,JR-grad,Married,Protective-serv,Male,0,0,42,United-States,<=50K
47,Private,165937,HS-grad,Married,Machine-op-inspct,Male,0,0,50,United-States,>50K
39,Private,72338,Masters,Married,Prof-specialty,Male,0,0,40,Other-States,>50K
38,State-gov,331609,JR-grad,Divorced,Transport-moving,Female,0,0,47,United-States,<=50K
28,State-gov,175325,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
28,Private,116372,Graduate,Single,Exec-managerial,Female,0,0,60,United-States,<=50K
17,Private,28031,HS-grad,Single,Other-service,Male,0,0,16,United-States,<=50K
58,Private,280309,JR-grad,Married,Exec-managerial,Male,5178,0,60,United-States,>50K
21,Private,231160,JR-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
62,Private,176753,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
46,State-gov,46537,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
22,Private,34747,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
45,Without-pay,204405,JR-grad,Married,Prof-specialty,Male,0,0,20,United-States,<=50K
32,Private,107417,HS-grad,Single,Other-service,Male,0,0,37,United-States,<=50K
24,Private,138768,JR-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
30,Private,111415,Graduate,Married,Exec-managerial,Male,0,0,45,United-States,>50K
51,Private,168660,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
33,Private,182556,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
71,Private,269708,Graduate,Divorced,Prof-specialty,Female,2329,0,16,United-States,<=50K
80,State-gov,20101,HS-grad,Divorced,Other-service,Female,0,0,32,United-States,<=50K
20,Private,197752,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
64,State-gov,31993,HS-grad,Married,Protective-serv,Male,0,0,10,United-States,<=50K
30,Private,230224,Graduate,Single,Exec-managerial,Male,0,0,55,United-States,>50K
21,Private,190968,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
60,Private,156616,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
24,Private,23438,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
39,Private,202027,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
26,Private,247455,Graduate,Married,Sales,Female,5178,0,42,United-States,>50K
62,Private,203126,HS-grad,Single,Prof-specialty,Female,0,0,40,Other-States,<=50K
60,Private,182687,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
26,Private,88449,HS-grad,Married,Craft-repair,Male,0,0,36,United-States,<=50K
50,State-gov,199995,Graduate,Divorced,Protective-serv,Male,0,0,40,United-States,>50K
63,Private,275034,Graduate,Married,Sales,Male,0,1740,35,United-States,<=50K
36,Private,189382,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
38,Private,179314,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
39,Private,393480,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
41,Private,171550,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
49,State-gov,203505,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
50,Private,200960,JR-grad,Married,Sales,Male,0,0,50,United-States,<=50K
42,Without-pay,206066,Masters,Married,Prof-specialty,Male,0,0,65,United-States,<=50K
43,Private,122749,HS-grad,Married,Craft-repair,Male,0,0,55,United-States,<=50K
50,Without-pay,363405,Graduate,Married,Prof-specialty,Female,0,0,50,United-States,>50K
31,Private,91964,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
19,Private,242001,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
31,Private,73585,JR-grad,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
26,Private,109419,JR-grad,Single,Adm-clerical,Female,0,0,45,United-States,<=50K
25,Private,102476,Graduate,Single,Prof-specialty,Male,0,0,50,United-States,<=50K
41,State-gov,371382,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
28,State-gov,70100,Graduate,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
45,Private,184581,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
21,Without-pay,57298,JR-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
32,Private,143604,HS-grad,Divorced,Other-service,Female,0,0,37,United-States,<=50K
45,Private,145637,JR-grad,Divorced,Adm-clerical,Female,0,0,48,United-States,<=50K
50,Private,158948,HS-grad,Married,Craft-repair,Male,3411,0,40,United-States,<=50K
23,Private,82777,HS-grad,Married,Exec-managerial,Male,0,0,30,United-States,<=50K
35,Private,89559,JR-grad,Divorced,Adm-clerical,Female,0,0,55,United-States,<=50K
43,Private,125461,Graduate,Married,Sales,Male,0,0,65,United-States,>50K
59,Without-pay,165315,Graduate,Married,Prof-specialty,Male,99999,0,43,United-States,>50K
45,Private,246891,Graduate,Married,Sales,Male,0,1902,40,United-States,>50K
54,Private,200098,Graduate,Divorced,Sales,Female,0,0,60,United-States,<=50K
59,Private,97168,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
29,Private,216481,Masters,Married,Exec-managerial,Female,0,0,40,United-States,>50K
23,Private,207546,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
30,Private,203488,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
36,State-gov,166606,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
31,Private,31740,JR-grad,Married,Farming-fishing,Male,0,0,55,United-States,<=50K
18,Private,434268,JR-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
23,Private,133582,HS-grad,Single,Farming-fishing,Male,0,0,36,Other-States,<=50K
27,Private,161155,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
33,Private,452924,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
22,State-gov,137510,HS-grad,Single,Farming-fishing,Male,0,0,40,United-States,<=50K
42,Private,66118,JR-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
32,State-gov,304212,HS-grad,Single,Exec-managerial,Male,0,0,50,United-States,<=50K
25,Private,231714,JR-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
26,State-gov,287420,Graduate,Single,Prof-specialty,Female,0,0,60,United-States,<=50K
72,Without-pay,139889,JR-grad,Married,Farming-fishing,Male,0,0,74,United-States,<=50K
41,Without-pay,141327,Masters,Divorced,Prof-specialty,Female,0,0,35,United-States,<=50K
47,State-gov,54887,Doctorate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
34,State-gov,56964,Doctorate,Married,Prof-specialty,Female,0,0,50,United-States,>50K
69,Private,248248,HS-grad,Married,Prof-specialty,Male,0,0,34,Other-States,<=50K
33,Private,79923,Masters,Married,Prof-specialty,Male,0,0,45,United-States,>50K
41,Private,222142,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
44,Without-pay,274562,HS-grad,Single,Craft-repair,Male,14344,0,40,United-States,>50K
59,State-gov,163047,JR-grad,Divorced,Adm-clerical,Female,0,0,38,United-States,<=50K
48,Private,355978,Masters,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
31,Private,399052,HS-grad,Married,Farming-fishing,Female,0,0,42,United-States,<=50K
34,Private,203488,Graduate,Married,Sales,Male,15024,0,40,United-States,>50K
42,Private,33126,JR-grad,Married,Exec-managerial,Male,0,0,60,United-States,>50K
49,State-gov,110373,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
39,Private,290321,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
37,Private,267085,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
58,Private,175017,Graduate,Divorced,Prof-specialty,Male,0,0,25,United-States,<=50K
51,State-gov,341548,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
50,Private,72351,Graduate,Divorced,Sales,Male,0,0,45,United-States,<=50K
53,State-gov,135102,HS-grad,Married,Other-service,Male,0,2002,45,United-States,<=50K
59,State-gov,236426,JR-grad,Divorced,Prof-specialty,Female,0,0,50,United-States,<=50K
25,Private,441210,HS-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
23,Private,117363,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
54,Private,199307,JR-grad,Divorced,Craft-repair,Female,0,0,48,United-States,<=50K
25,Private,175540,HS-grad,Single,Adm-clerical,Male,0,0,50,United-States,<=50K
45,Private,188386,HS-grad,Married,Other-service,Male,0,1628,45,United-States,<=50K
27,Private,190525,JR-grad,Single,Machine-op-inspct,Male,0,0,45,United-States,<=50K
36,Private,135293,Graduate,Divorced,Prof-specialty,Female,1506,0,45,United-States,<=50K
43,Private,184625,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
43,Private,257780,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
21,Private,202214,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
58,State-gov,72998,JR-grad,Divorced,Craft-repair,Female,14084,0,40,United-States,>50K
63,Without-pay,174181,Graduate,Married,Prof-specialty,Male,0,0,20,United-States,<=50K
35,State-gov,300681,HS-grad,Married,Protective-serv,Male,7298,0,35,United-States,>50K
37,Private,102541,JR-grad,Married,Prof-specialty,Female,0,0,40,United-States,<=50K
45,State-gov,235431,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
45,Private,160440,HS-grad,Divorced,Exec-managerial,Male,0,0,42,United-States,<=50K
45,State-gov,326064,JR-grad,Divorced,Adm-clerical,Female,6497,0,35,United-States,<=50K
20,Private,216972,HS-grad,Single,Sales,Male,0,0,30,United-States,<=50K
63,Private,171635,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
37,Private,188576,Doctorate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
64,Private,312242,JR-grad,Divorced,Exec-managerial,Female,0,0,3,United-States,<=50K
37,State-gov,126569,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
55,Private,141877,Graduate,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
24,Private,291578,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
45,Private,275517,HS-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
20,Private,108887,JR-grad,Single,Adm-clerical,Female,0,0,25,United-States,<=50K
52,Private,144361,JR-grad,Married,Craft-repair,Male,0,1902,40,United-States,>50K
24,State-gov,43475,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
63,Without-pay,231777,Graduate,Single,Transport-moving,Male,0,0,40,United-States,<=50K
44,State-gov,409505,Graduate,Divorced,Protective-serv,Male,0,0,40,United-States,<=50K
62,Private,150693,HS-grad,Divorced,Adm-clerical,Female,0,0,42,United-States,<=50K
27,Private,107218,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
32,Private,213750,JR-grad,Single,Other-service,Male,0,0,45,United-States,<=50K
56,Private,318329,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
39,Private,286026,Graduate,Married,Adm-clerical,Male,0,0,40,United-States,>50K
23,Private,240137,HS-grad,Single,Other-service,Male,0,0,55,Other-States,<=50K
17,Private,210547,HS-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
47,Private,99127,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
30,State-gov,290677,Masters,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
28,State-gov,225904,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
50,Private,202296,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
39,Private,91996,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
64,Private,477697,HS-grad,Married,Exec-managerial,Male,0,0,16,United-States,<=50K
28,Private,389857,HS-grad,Married,Prof-specialty,Male,0,0,16,United-States,<=50K
33,State-gov,262042,HS-grad,Divorced,Adm-clerical,Female,0,1138,40,United-States,<=50K
18,Private,53109,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
51,Private,138358,HS-grad,Divorced,Craft-repair,Female,0,0,35,United-States,<=50K
21,Private,138768,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
41,Private,247082,HS-grad,Divorced,Exec-managerial,Male,0,0,50,United-States,<=50K
41,Private,302122,JR-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
44,Private,54507,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
25,Private,101812,JR-grad,Married,Sales,Male,0,0,41,United-States,<=50K
42,Private,248094,HS-grad,Married,Transport-moving,Male,0,1740,43,United-States,<=50K
26,Private,203777,JR-grad,Single,Sales,Female,0,0,37,United-States,<=50K
45,Private,259323,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,33983,JR-grad,Single,Adm-clerical,Male,0,0,42,United-States,>50K
47,State-gov,191389,HS-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
40,Private,198692,JR-grad,Married,Adm-clerical,Male,5178,0,60,United-States,>50K
22,Private,306967,JR-grad,Single,Adm-clerical,Female,0,0,25,United-States,<=50K
37,State-gov,327120,JR-grad,Married,Transport-moving,Male,0,0,30,United-States,<=50K
44,State-gov,145246,Masters,Married,Prof-specialty,Male,0,0,44,United-States,>50K
43,Private,138184,HS-grad,Divorced,Other-service,Female,0,1762,35,United-States,<=50K
44,Private,82601,Graduate,Married,Transport-moving,Male,0,0,40,United-States,<=50K
41,Private,67065,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
38,Private,241153,Masters,Married,Exec-managerial,Male,0,0,48,United-States,>50K
58,Without-pay,211547,JR-grad,Divorced,Sales,Female,0,0,52,United-States,<=50K
35,Private,125933,Graduate,Married,Sales,Male,0,0,60,United-States,>50K
28,Private,217200,HS-grad,Single,Machine-op-inspct,Male,0,0,50,United-States,<=50K
90,Private,313749,Graduate,Single,Prof-specialty,Female,0,0,10,United-States,<=50K
79,Private,142171,HS-grad,Married,Prof-specialty,Male,1409,0,35,United-States,<=50K
27,Private,242097,JR-grad,Married,Transport-moving,Male,0,0,50,United-States,<=50K
29,Private,52636,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
47,Private,80924,JR-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
47,State-gov,37672,Graduate,Married,Prof-specialty,Female,0,0,45,United-States,<=50K
37,Private,170408,JR-grad,Divorced,Machine-op-inspct,Female,0,0,30,United-States,<=50K
51,Private,158508,JR-grad,Divorced,Exec-managerial,Female,0,0,36,United-States,<=50K
31,Private,43953,Graduate,Married,Prof-specialty,Female,0,0,35,United-States,<=50K
44,Private,77313,JR-grad,Divorced,Adm-clerical,Female,0,0,38,United-States,<=50K
23,Private,180837,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
21,Private,171156,JR-grad,Single,Prof-specialty,Female,0,0,35,United-States,<=50K
34,Private,293900,JR-grad,Divorced,Craft-repair,Male,0,0,55,United-States,<=50K
39,Without-pay,160808,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
40,Private,114580,HS-grad,Divorced,Craft-repair,Female,0,0,40,Other-States,<=50K
68,Private,145638,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
36,Without-pay,36270,HS-grad,Divorced,Transport-moving,Male,0,0,60,United-States,<=50K
45,Private,101977,JR-grad,Married,Sales,Male,0,0,45,United-States,<=50K
33,Private,150570,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
